--Timestamp---	Temp	Chill	HIndex	Humid	Dewpt	 Wind 	HiWind	WindDir	Rain 	Barom	Solar	 ET  	 UV 
20100112 07:40	23.5	23.5	23.5	83	19.1	0	0	-100000	0.00	30.043	16	0.000	-100000.0
20100112 07:45	24.0	24.0	24.0	82	19.3	0	1	90	0.00	30.040	20	0.000	-100000.0
20100112 07:50	24.3	24.3	24.3	82	19.6	0	2	90	0.00	30.040	24	0.000	-100000.0
20100112 07:55	24.6	24.6	24.6	81	19.6	0	1	90	0.00	30.040	27	0.000	-100000.0
20100112 08:00	24.6	24.6	24.6	80	19.3	0	1	90	0.00	30.041	27	0.000	-100000.0
20100112 08:05	24.3	24.3	24.3	81	19.3	1	2	90	0.00	30.041	23	0.000	-100000.0
20100112 08:10	24.4	24.4	24.4	81	19.4	0	2	90	0.00	30.041	27	0.000	-100000.0
20100112 08:15	24.8	24.8	24.8	80	19.5	0	1	90	0.00	30.035	31	0.000	-100000.0
20100112 08:20	24.6	24.6	24.6	80	19.3	0	1	90	0.00	30.035	38	0.000	-100000.0
20100112 08:25	24.6	24.6	24.6	80	19.3	0	1	90	0.00	30.035	59	0.000	-100000.0
20100112 08:30	24.9	24.9	24.9	81	19.9	0	1	90	0.00	30.031	88	0.000	-100000.0
20100112 08:35	25.3	25.3	25.3	80	20.0	0	2	90	0.00	30.031	126	0.000	-100000.0
20100112 08:40	25.8	25.8	25.8	78	19.9	0	1	90	0.00	30.031	112	0.000	-100000.0
20100112 08:45	26.0	26.0	26.0	78	20.1	0	1	90	0.00	30.035	92	0.000	-100000.0
20100112 08:50	26.1	26.1	26.1	78	20.2	0	0	-100000	0.00	30.035	85	0.000	-100000.0
20100112 08:55	26.0	26.0	26.0	78	20.1	0	0	-100000	0.00	30.035	77	0.000	-100000.0
20100112 09:00	26.0	26.0	26.0	78	20.1	0	0	-100000	0.00	30.042	76	0.001	-100000.0
20100112 09:05	26.2	26.2	26.2	79	20.6	0	0	-100000	0.00	30.042	96	0.000	-100000.0
20100112 09:10	26.4	26.4	26.4	77	20.2	0	1	90	0.00	30.042	116	0.000	-100000.0
20100112 09:15	26.6	26.6	26.6	76	20.1	0	1	90	0.00	30.040	129	0.000	-100000.0
20100112 09:20	26.9	26.9	26.9	76	20.4	0	1	90	0.00	30.040	129	0.000	-100000.0
20100112 09:25	27.0	27.0	27.0	76	20.5	0	1	90	0.00	30.040	121	0.000	-100000.0
20100112 09:30	27.1	27.1	27.1	75	20.2	0	1	90	0.00	30.042	149	0.000	-100000.0
20100112 09:35	27.1	27.1	27.1	75	20.2	0	1	90	0.00	30.042	143	0.000	-100000.0
20100112 09:40	27.1	27.1	27.1	75	20.2	0	2	90	0.00	30.042	137	0.000	-100000.0
20100112 09:45	27.5	27.5	27.5	75	20.6	0	1	90	0.00	30.041	147	0.000	-100000.0
20100112 09:50	27.6	27.6	27.6	74	20.4	1	3	90	0.00	30.041	156	0.000	-100000.0
20100112 09:55	27.7	27.7	27.7	74	20.5	1	3	90	0.00	30.041	160	0.000	-100000.0
20100112 10:00	27.7	27.7	27.7	73	20.2	3	6	270	0.00	30.039	157	0.002	-100000.0
20100112 10:05	27.8	27.8	27.8	73	20.3	2	4	292	0.00	30.039	162	0.000	-100000.0
20100112 10:10	27.9	27.9	27.9	73	20.4	2	6	315	0.00	30.039	187	0.000	-100000.0
20100112 10:15	27.9	27.9	27.9	73	20.4	2	5	248	0.00	30.043	196	0.000	-100000.0
20100112 10:20	28.0	28.0	28.0	73	20.5	2	4	292	0.00	30.043	195	0.000	-100000.0
20100112 10:25	28.3	28.3	28.3	73	20.8	3	5	0	0.00	30.043	195	0.000	-100000.0
20100112 10:30	28.3	23.8	28.3	72	20.4	4	7	0	0.00	30.051	194	0.000	-100000.0
20100112 10:35	28.6	28.6	28.6	73	21.1	1	5	338	0.00	30.051	201	0.000	-100000.0
20100112 10:40	28.8	28.8	28.8	72	20.9	2	4	248	0.00	30.051	206	0.000	-100000.0
20100112 10:45	28.8	28.8	28.8	71	20.6	2	5	270	0.00	30.044	206	0.000	-100000.0
20100112 10:50	29.0	24.6	29.0	70	20.5	4	7	270	0.00	30.044	238	0.000	-100000.0
20100112 10:55	29.4	29.4	29.4	70	20.8	2	5	338	0.00	30.044	262	0.000	-100000.0
20100112 11:00	29.7	29.7	29.7	69	20.8	3	6	338	0.00	30.042	262	0.003	-100000.0
20100112 11:05	29.8	24.5	29.8	67	20.2	5	11	338	0.00	30.042	286	0.000	-100000.0
20100112 11:10	29.8	24.5	29.8	67	20.2	5	11	292	0.00	30.042	324	0.000	-100000.0
20100112 11:15	30.0	25.8	30.0	67	20.4	4	10	292	0.00	30.037	356	0.000	-100000.0
20100112 11:20	30.5	26.3	30.5	66	20.5	4	11	315	0.00	30.037	512	0.000	-100000.0
20100112 11:25	30.8	24.8	30.8	65	20.4	6	12	270	0.00	30.037	633	0.000	-100000.0
20100112 11:30	30.8	25.7	30.8	65	20.4	5	10	315	0.00	30.028	547	0.000	-100000.0
20100112 11:35	31.0	24.3	31.0	65	20.6	7	14	292	0.00	30.028	337	0.000	-100000.0
20100112 11:40	31.0	24.3	31.0	64	20.3	7	13	270	0.00	30.028	307	0.000	-100000.0
20100112 11:45	31.3	25.4	31.3	65	20.9	6	11	315	0.00	30.026	379	0.000	-100000.0
20100112 11:50	31.5	24.9	31.5	64	20.7	7	13	270	0.00	30.026	546	0.000	-100000.0
20100112 11:55	31.6	24.4	31.6	63	20.5	8	13	338	0.00	30.026	485	0.000	-100000.0
20100112 12:00	31.4	23.5	31.4	63	20.3	9	15	270	0.00	30.012	480	0.006	-100000.0
20100112 12:05	31.6	25.8	31.6	63	20.5	6	12	292	0.00	30.012	441	0.000	-100000.0
20100112 12:10	31.2	23.9	31.2	63	20.1	8	12	292	0.00	30.012	357	0.000	-100000.0
20100112 12:15	31.3	24.7	31.3	62	19.8	7	14	338	0.00	30.009	431	0.000	-100000.0
20100112 12:20	31.6	26.6	31.6	62	20.1	5	12	0	0.00	30.009	434	0.000	-100000.0
20100112 12:25	31.7	25.9	31.7	61	19.8	6	13	270	0.00	30.009	429	0.000	-100000.0
20100112 12:30	31.9	26.1	31.9	60	19.6	6	12	338	0.00	29.995	435	0.000	-100000.0
20100112 12:35	32.2	26.5	32.2	60	19.9	6	14	315	0.00	29.995	432	0.000	-100000.0
20100112 12:40	32.0	25.5	32.0	60	19.7	7	13	315	0.00	29.995	419	0.000	-100000.0
20100112 12:45	32.3	26.6	32.3	59	19.6	6	14	292	0.00	29.983	422	0.000	-100000.0
20100112 12:50	32.0	24.8	32.0	59	19.3	8	16	292	0.00	29.983	434	0.000	-100000.0
20100112 12:55	32.0	24.8	32.0	60	19.7	8	15	292	0.00	29.983	236	0.000	-100000.0
20100112 13:00	32.0	24.8	32.0	59	19.3	8	17	338	0.00	29.980	271	0.006	-100000.0
20100112 13:05	31.6	24.4	31.6	60	19.3	8	17	338	0.00	29.980	112	0.000	-100000.0
20100112 13:10	30.8	21.7	30.8	61	19.0	11	20	292	0.00	29.980	175	0.000	-100000.0
20100112 13:15	31.1	22.6	31.1	61	19.2	10	19	292	0.00	29.981	427	0.000	-100000.0
20100112 13:20	31.0	21.5	31.0	60	18.8	12	21	292	0.00	29.981	448	0.000	-100000.0
20100112 13:25	30.8	20.8	30.8	61	19.0	13	22	292	0.00	29.981	533	0.000	-100000.0
20100112 13:30	30.7	21.1	30.7	60	18.5	12	21	292	0.00	29.983	398	0.000	-100000.0
20100112 13:35	30.6	22.5	30.6	61	18.8	9	20	338	0.00	29.983	271	0.000	-100000.0
20100112 13:40	29.6	19.8	29.6	62	18.2	12	21	338	0.00	29.983	228	0.000	-100000.0
20100112 13:45	29.9	20.6	29.9	61	18.1	11	22	315	0.00	29.995	408	0.000	-100000.0
20100112 13:50	29.3	19.4	29.3	61	17.5	12	18	0	0.00	29.995	230	0.000	-100000.0
20100112 13:55	28.9	18.4	28.9	62	17.5	13	25	338	0.00	29.995	259	0.000	-100000.0
20100112 14:00	28.8	18.3	28.8	62	17.4	13	22	292	0.00	29.996	348	0.006	-100000.0
20100112 14:05	28.7	19.6	28.7	62	17.4	10	21	0	0.00	29.996	219	0.000	-100000.0
20100112 14:10	28.4	19.8	28.4	63	17.4	9	21	315	0.00	29.996	344	0.000	-100000.0
20100112 14:15	28.7	20.8	28.7	62	17.4	8	15	292	0.00	29.994	322	0.000	-100000.0
20100112 14:20	28.4	19.8	28.4	61	16.7	9	20	292	0.00	29.994	180	0.000	-100000.0
20100112 14:25	27.9	18.1	27.9	62	16.6	11	27	292	0.00	29.994	85	0.000	-100000.0
20100112 14:30	27.8	18.5	27.8	63	16.9	10	21	338	0.00	29.995	74	0.000	-100000.0
20100112 14:35	27.8	18.0	27.8	62	16.5	11	19	292	0.00	29.995	88	0.000	-100000.0
20100112 14:40	28.0	18.2	28.0	62	16.7	11	21	292	0.00	29.995	182	0.000	-100000.0
20100112 14:45	28.1	19.5	28.1	62	16.8	9	17	315	0.00	29.991	271	0.000	-100000.0
20100112 14:50	27.9	18.1	27.9	62	16.6	11	21	292	0.00	29.991	71	0.000	-100000.0
20100112 14:55	27.8	18.5	27.8	62	16.5	10	20	315	0.00	29.991	51	0.000	-100000.0
20100112 15:00	28.0	18.8	28.0	62	16.7	10	15	292	0.00	29.982	218	0.003	-100000.0
20100112 15:05	28.3	19.7	28.3	61	16.6	9	16	292	0.00	29.982	210	0.000	-100000.0
20100112 15:10	28.5	20.6	28.5	61	16.8	8	14	292	0.00	29.982	178	0.000	-100000.0
20100112 15:15	28.7	21.5	28.7	61	17.0	7	15	292	0.00	29.984	178	0.000	-100000.0
20100112 15:20	28.5	19.4	28.5	59	16.0	10	19	292	0.00	29.984	137	0.000	-100000.0
20100112 15:25	28.4	19.3	28.4	60	16.3	10	17	292	0.00	29.984	148	0.000	-100000.0
20100112 15:30	28.5	20.6	28.5	59	16.0	8	18	338	0.00	29.993	139	0.000	-100000.0
20100112 15:35	28.5	18.4	28.5	58	15.6	12	21	292	0.00	29.993	133	0.000	-100000.0
20100112 15:40	28.2	17.1	28.2	58	15.3	14	26	338	0.00	29.993	120	0.000	-100000.0
20100112 15:45	28.0	16.9	28.0	58	15.2	14	23	338	0.00	29.998	106	0.000	-100000.0
20100112 15:50	27.7	15.3	27.7	59	15.3	17	30	315	0.00	29.998	88	0.000	-100000.0
20100112 15:55	27.5	15.8	27.5	59	15.1	15	30	292	0.00	29.998	67	0.000	-100000.0
20100112 16:00	27.2	16.7	27.2	60	15.2	12	23	338	0.00	30.008	44	0.003	-100000.0
20100112 16:05	27.2	16.7	27.2	60	15.2	12	30	315	0.00	30.008	29	0.000	-100000.0
20100112 16:10	27.0	16.0	27.0	60	15.0	13	24	338	0.00	30.008	33	0.000	-100000.0
20100112 16:15	26.9	15.9	26.9	60	14.9	13	23	338	0.00	30.015	33	0.000	-100000.0
20100112 16:20	26.7	14.8	26.7	60	14.7	15	26	338	0.00	30.015	28	0.000	-100000.0
20100112 16:25	26.6	16.5	26.6	61	15.0	11	24	338	0.00	30.015	20	0.000	-100000.0
20100112 16:30	26.3	16.1	26.3	61	14.7	11	19	315	0.00	30.017	14	0.000	-100000.0
20100112 16:35	26.2	16.5	26.2	62	15.0	10	21	315	0.00	30.017	11	0.000	-100000.0
20100112 16:40	26.1	15.9	26.1	62	14.9	11	22	338	0.00	30.017	6	0.000	-100000.0
20100112 16:45	25.9	16.2	25.9	62	14.7	10	18	270	0.00	30.014	1	0.000	-100000.0
20100112 16:50	25.8	16.6	25.8	62	14.6	9	21	315	0.00	30.014	0	0.000	-100000.0
20100112 16:55	25.6	14.7	25.6	62	14.4	12	20	315	0.00	30.014	0	0.000	-100000.0
20100112 17:00	25.4	14.5	25.4	61	13.9	12	22	338	0.00	30.021	0	0.002	-100000.0
20100112 17:05	25.4	16.8	25.4	61	13.9	8	18	338	0.00	30.021	0	0.000	-100000.0
20100112 17:10	25.2	16.6	25.2	61	13.7	8	17	315	0.00	30.021	0	0.000	-100000.0
20100112 17:15	25.0	15.7	25.0	61	13.5	9	17	315	0.00	30.022	0	0.000	-100000.0
20100112 17:20	24.9	15.5	24.9	61	13.4	9	17	338	0.00	30.022	0	0.000	-100000.0
20100112 17:25	24.8	16.1	24.8	61	13.3	8	19	338	0.00	30.022	0	0.000	-100000.0
20100112 17:30	24.7	17.5	24.7	61	13.2	6	12	0	0.00	30.026	0	0.000	-100000.0
20100112 17:35	24.5	15.7	24.5	61	13.0	8	16	0	0.00	30.026	0	0.000	-100000.0
20100112 17:40	24.4	17.2	24.4	60	12.5	6	15	0	0.00	30.026	0	0.000	-100000.0
20100112 17:45	24.4	17.2	24.4	60	12.5	6	14	0	0.00	30.037	0	0.000	-100000.0
20100112 17:50	24.2	16.9	24.2	60	12.3	6	13	0	0.00	30.037	0	0.000	-100000.0
20100112 17:55	24.1	16.0	24.1	60	12.3	7	14	0	0.00	30.037	0	0.000	-100000.0
20100112 18:00	23.9	17.6	23.9	60	12.1	5	11	315	0.00	30.034	0	0.001	-100000.0
20100112 18:05	23.8	16.5	23.8	60	12.0	6	12	315	0.00	30.034	0	0.000	-100000.0
20100112 18:10	23.8	14.9	23.8	60	12.0	8	15	338	0.00	30.034	0	0.000	-100000.0
20100112 18:15	23.7	16.3	23.7	60	11.9	6	13	338	0.00	30.034	0	0.000	-100000.0
20100112 18:20	23.6	15.4	23.6	60	11.8	7	14	315	0.00	30.034	0	0.000	-100000.0
20100112 18:25	23.4	23.4	23.4	61	12.0	3	10	315	0.00	30.034	0	0.000	-100000.0
20100112 18:30	23.3	15.9	23.3	60	11.5	6	12	338	0.00	30.037	0	0.000	-100000.0
20100112 18:35	23.2	16.7	23.2	60	11.4	5	10	338	0.00	30.037	0	0.000	-100000.0
20100112 18:40	23.1	15.6	23.1	60	11.3	6	12	315	0.00	30.037	0	0.000	-100000.0
20100112 18:45	23.0	16.5	23.0	60	11.2	5	9	338	0.00	30.042	0	0.000	-100000.0
20100112 18:50	23.0	17.7	23.0	60	11.2	4	7	315	0.00	30.042	0	0.000	-100000.0
20100112 18:55	22.9	17.6	22.9	60	11.1	4	7	338	0.00	30.042	0	0.000	-100000.0
20100112 19:00	22.7	22.7	22.7	60	10.9	3	10	338	0.00	30.045	0	0.001	-100000.0
20100112 19:05	22.7	16.2	22.7	59	10.6	5	10	0	0.00	30.045	0	0.000	-100000.0
20100112 19:10	22.7	15.2	22.7	59	10.6	6	11	0	0.00	30.045	0	0.000	-100000.0
20100112 19:15	22.6	16.0	22.6	58	10.1	5	11	0	0.00	30.045	0	0.000	-100000.0
20100112 19:20	22.5	15.9	22.5	58	10.0	5	11	338	0.00	30.045	0	0.000	-100000.0
20100112 19:25	22.3	22.3	22.3	58	9.8	3	7	0	0.00	30.045	0	0.000	-100000.0
20100112 19:30	22.3	16.9	22.3	58	9.8	4	8	0	0.00	30.048	0	0.000	-100000.0
20100112 19:35	22.3	15.7	22.3	57	9.4	5	12	0	0.00	30.048	0	0.000	-100000.0
20100112 19:40	22.2	16.8	22.2	57	9.3	4	10	0	0.00	30.048	0	0.000	-100000.0
20100112 19:45	22.0	22.0	22.0	57	9.1	3	7	0	0.00	30.050	0	0.000	-100000.0
20100112 19:50	22.0	22.0	22.0	57	9.1	3	7	22	0.00	30.050	0	0.000	-100000.0
20100112 19:55	21.8	21.8	21.8	57	8.9	2	5	0	0.00	30.050	0	0.000	-100000.0
20100112 20:00	21.6	21.6	21.6	58	9.1	3	9	315	0.00	30.057	0	0.001	-100000.0
20100112 20:05	21.7	16.2	21.7	58	9.2	4	12	0	0.00	30.057	0	0.000	-100000.0
20100112 20:10	21.6	14.9	21.6	58	9.1	5	11	338	0.00	30.057	0	0.000	-100000.0
20100112 20:15	21.5	14.7	21.5	58	9.0	5	11	315	0.00	30.061	0	0.000	-100000.0
20100112 20:20	21.4	21.4	21.4	58	8.9	3	11	0	0.00	30.061	0	0.000	-100000.0
20100112 20:25	21.3	15.7	21.3	58	8.9	4	10	0	0.00	30.061	0	0.000	-100000.0
20100112 20:30	21.3	14.5	21.3	58	8.9	5	15	338	0.00	30.067	0	0.000	-100000.0
20100112 20:35	21.3	13.5	21.3	57	8.5	6	16	338	0.00	30.067	0	0.000	-100000.0
20100112 20:40	21.2	13.4	21.2	57	8.4	6	11	0	0.00	30.067	0	0.000	-100000.0
20100112 20:45	21.1	14.3	21.1	57	8.3	5	9	315	0.00	30.070	0	0.000	-100000.0
20100112 20:50	21.0	13.1	21.0	57	8.2	6	14	338	0.00	30.070	0	0.000	-100000.0
20100112 20:55	20.9	14.0	20.9	57	8.1	5	11	315	0.00	30.070	0	0.000	-100000.0
20100112 21:00	20.7	15.0	20.7	58	8.3	4	7	338	0.00	30.073	0	0.001	-100000.0
20100112 21:05	20.6	14.9	20.6	58	8.2	4	7	338	0.00	30.073	0	0.000	-100000.0
20100112 21:10	20.4	14.7	20.4	58	8.0	4	9	338	0.00	30.073	0	0.000	-100000.0
20100112 21:15	20.3	13.3	20.3	57	7.5	5	14	0	0.00	30.077	0	0.000	-100000.0
20100112 21:20	20.3	12.3	20.3	56	7.1	6	14	315	0.00	30.077	0	0.000	-100000.0
20100112 21:25	20.3	12.3	20.3	56	7.1	6	15	315	0.00	30.077	0	0.000	-100000.0
20100112 21:30	20.1	20.1	20.1	56	7.0	3	7	0	0.00	30.090	0	0.000	-100000.0
20100112 21:35	20.0	20.0	20.0	56	6.9	2	6	338	0.00	30.090	0	0.000	-100000.0
20100112 21:40	19.8	19.8	19.8	56	6.7	2	4	338	0.00	30.090	0	0.000	-100000.0
20100112 21:45	19.7	13.9	19.7	56	6.6	4	9	0	0.00	30.093	0	0.000	-100000.0
20100112 21:50	19.7	13.9	19.7	56	6.6	4	13	338	0.00	30.093	0	0.000	-100000.0
20100112 21:55	19.6	12.5	19.6	55	6.1	5	11	338	0.00	30.093	0	0.000	-100000.0
