--Timestamp---	Temp	Chill	HIndex	Humid	Dewpt	 Wind 	HiWind	WindDir	Rain 	Barom	Solar	 ET  	 UV 
20081230 01:50	31.7	31.7	31.7	85	27.7	3	10	158	0.00	29.629	0	0.000	-100000.0
20081230 01:55	31.7	31.7	31.7	85	27.7	3	6	158	0.00	29.629	0	0.000	-100000.0
20081230 02:00	31.6	27.6	31.6	86	27.9	4	7	158	0.00	29.627	0	0.000	-100000.0
20081230 02:05	31.7	31.7	31.7	86	28.0	3	7	158	0.00	29.627	0	0.000	-100000.0
20081230 02:10	31.8	31.8	31.8	86	28.1	3	6	180	0.00	29.627	0	0.000	-100000.0
20081230 02:15	31.9	31.9	31.9	86	28.2	2	4	158	0.00	29.625	0	0.000	-100000.0
20081230 02:20	32.0	32.0	32.0	86	28.3	2	4	158	0.00	29.625	0	0.000	-100000.0
20081230 02:25	32.1	32.1	32.1	86	28.4	1	3	158	0.00	29.625	0	0.000	-100000.0
20081230 02:30	32.2	32.2	32.2	86	28.5	0	2	158	0.00	29.623	0	0.000	-100000.0
20081230 02:35	32.2	32.2	32.2	85	28.2	1	3	158	0.00	29.623	0	0.000	-100000.0
20081230 02:40	32.3	32.3	32.3	85	28.3	1	2	158	0.00	29.623	0	0.000	-100000.0
20081230 02:45	32.4	32.4	32.4	85	28.4	1	4	158	0.00	29.618	0	0.000	-100000.0
20081230 02:50	32.4	32.4	32.4	85	28.4	1	2	158	0.00	29.618	0	0.000	-100000.0
20081230 02:55	32.5	32.5	32.5	84	28.2	0	3	158	0.00	29.618	0	0.000	-100000.0
20081230 03:00	32.4	32.4	32.4	85	28.4	0	1	158	0.00	29.617	0	0.000	-100000.0
20081230 03:05	32.1	32.1	32.1	85	28.1	0	1	158	0.00	29.617	0	0.000	-100000.0
20081230 03:10	31.7	31.7	31.7	86	28.0	0	2	158	0.00	29.617	0	0.000	-100000.0
20081230 03:15	31.4	31.4	31.4	87	28.0	0	2	315	0.00	29.620	0	0.000	-100000.0
20081230 03:20	31.1	31.1	31.1	87	27.7	1	4	315	0.00	29.620	0	0.000	-100000.0
20081230 03:25	31.3	31.3	31.3	88	28.2	2	6	292	0.00	29.620	0	0.000	-100000.0
20081230 03:30	31.4	31.4	31.4	88	28.3	1	3	0	0.00	29.633	0	0.000	-100000.0
20081230 03:35	31.2	31.2	31.2	88	28.1	2	4	292	0.00	29.633	0	0.000	-100000.0
20081230 03:40	31.2	31.2	31.2	88	28.1	0	2	292	0.00	29.633	0	0.000	-100000.0
20081230 03:45	31.2	31.2	31.2	88	28.1	0	1	292	0.00	29.625	0	0.000	-100000.0
20081230 03:50	31.2	31.2	31.2	88	28.1	0	0	-100000	0.00	29.625	0	0.000	-100000.0
20081230 03:55	31.4	31.4	31.4	88	28.3	0	1	292	0.00	29.625	0	0.000	-100000.0
20081230 04:00	31.5	31.5	31.5	88	28.4	0	1	0	0.00	29.618	0	0.000	-100000.0
20081230 04:05	31.6	31.6	31.6	88	28.5	0	2	0	0.00	29.618	0	0.000	-100000.0
20081230 04:10	31.8	31.8	31.8	87	28.4	0	1	0	0.00	29.618	0	0.000	-100000.0
20081230 04:15	32.0	32.0	32.0	87	28.6	0	2	0	0.00	29.616	0	0.000	-100000.0
20081230 04:20	32.6	32.6	32.6	85	28.6	2	12	0	0.00	29.616	0	0.000	-100000.0
20081230 04:25	32.9	32.9	32.9	84	28.6	0	3	202	0.00	29.616	0	0.000	-100000.0
20081230 04:30	33.0	33.0	33.0	84	28.7	1	3	225	0.00	29.617	0	0.000	-100000.0
20081230 04:35	32.9	32.9	32.9	84	28.6	0	1	225	0.00	29.617	0	0.000	-100000.0
20081230 04:40	32.6	32.6	32.6	84	28.3	0	3	225	0.00	29.617	0	0.000	-100000.0
20081230 04:45	32.6	32.6	32.6	84	28.3	2	5	248	0.00	29.618	0	0.000	-100000.0
20081230 04:50	32.9	32.9	32.9	83	28.3	2	5	292	0.00	29.618	0	0.000	-100000.0
20081230 04:55	33.8	30.2	33.8	80	28.3	4	15	248	0.00	29.618	0	0.000	-100000.0
20081230 05:00	34.4	34.4	34.4	77	27.9	2	6	270	0.00	29.619	0	0.000	-100000.0
20081230 05:05	35.5	30.4	35.5	73	27.7	6	14	270	0.00	29.619	0	0.000	-100000.0
20081230 05:10	36.4	30.8	36.4	70	27.6	7	13	270	0.00	29.619	0	0.000	-100000.0
20081230 05:15	36.5	33.3	36.5	70	27.7	4	7	270	0.00	29.628	0	0.000	-100000.0
20081230 05:20	36.6	33.4	36.6	69	27.4	4	7	270	0.00	29.628	0	0.000	-100000.0
20081230 05:25	37.1	31.1	37.1	67	27.2	8	18	270	0.00	29.628	0	0.000	-100000.0
20081230 05:30	37.0	33.9	37.0	68	27.4	4	11	270	0.00	29.631	0	0.000	-100000.0
20081230 05:35	37.1	34.0	37.1	67	27.2	4	10	270	0.00	29.631	0	0.000	-100000.0
20081230 05:40	37.2	33.2	37.2	66	26.9	5	10	270	0.00	29.631	0	0.000	-100000.0
20081230 05:45	37.1	34.0	37.1	66	26.8	4	11	292	0.00	29.632	0	0.000	-100000.0
20081230 05:50	37.8	30.5	37.8	63	26.4	11	22	292	0.00	29.632	0	0.000	-100000.0
20081230 05:55	37.9	32.0	37.9	64	26.8	8	13	270	0.00	29.632	0	0.000	-100000.0
20081230 06:00	37.8	32.5	37.8	63	26.4	7	12	270	0.00	29.635	0	0.001	-100000.0
20081230 06:05	37.5	31.5	37.5	63	26.1	8	13	270	0.00	29.635	0	0.000	-100000.0
20081230 06:10	37.7	30.8	37.7	60	25.1	10	18	270	0.00	29.635	0	0.000	-100000.0
20081230 06:15	37.8	29.7	37.8	61	25.6	13	26	292	0.00	29.645	0	0.000	-100000.0
20081230 06:20	38.0	28.4	38.0	56	23.7	18	31	292	0.00	29.645	0	0.000	-100000.0
20081230 06:25	37.9	29.5	37.9	56	23.6	14	23	270	0.00	29.645	0	0.000	-100000.0
20081230 06:30	37.8	29.3	37.8	56	23.5	14	28	270	0.00	29.650	0	0.000	-100000.0
20081230 06:35	37.9	29.1	37.9	56	23.6	15	30	270	0.00	29.650	0	0.000	-100000.0
20081230 06:40	37.8	31.4	37.8	57	24.0	9	23	292	0.00	29.650	0	0.000	-100000.0
20081230 06:45	37.7	31.8	37.7	57	23.9	8	14	292	0.00	29.663	0	0.000	-100000.0
20081230 06:50	37.6	31.1	37.6	57	23.8	9	14	270	0.00	29.663	0	0.000	-100000.0
20081230 06:55	37.7	29.2	37.7	54	22.6	14	21	315	0.00	29.663	0	0.000	-100000.0
20081230 07:00	37.7	30.0	37.7	54	22.6	12	27	292	0.00	29.679	0	0.003	-100000.0
20081230 07:05	37.7	30.4	37.7	54	22.6	11	16	292	0.00	29.679	0	0.000	-100000.0
20081230 07:10	37.6	30.2	37.6	53	22.0	11	22	270	0.00	29.679	0	0.000	-100000.0
20081230 07:15	37.5	29.3	37.5	53	21.9	13	25	292	0.00	29.688	0	0.000	-100000.0
20081230 07:20	37.5	28.3	37.5	52	21.5	16	26	292	0.00	29.688	0	0.000	-100000.0
20081230 07:25	37.2	27.6	37.2	52	21.2	17	37	292	0.00	29.688	3	0.000	-100000.0
20081230 07:30	37.0	26.8	37.0	49	19.6	19	32	315	0.00	29.699	6	0.000	-100000.0
20081230 07:35	36.8	26.0	36.8	48	19.0	21	40	292	0.00	29.699	10	0.000	-100000.0
20081230 07:40	36.7	26.4	36.7	49	19.4	19	33	292	0.00	29.699	14	0.000	-100000.0
20081230 07:45	36.4	28.3	36.4	50	19.6	12	21	292	0.00	29.702	22	0.000	-100000.0
20081230 07:50	36.3	29.1	36.3	50	19.5	10	17	292	0.00	29.702	29	0.000	-100000.0
20081230 07:55	36.3	27.8	36.3	50	19.5	13	26	292	0.00	29.702	37	0.000	-100000.0
20081230 08:00	36.2	28.1	36.2	50	19.4	12	18	315	0.00	29.708	37	0.004	-100000.0
20081230 08:05	36.2	27.0	36.2	49	18.9	15	26	315	0.00	29.708	30	0.000	-100000.0
20081230 08:10	36.1	27.5	36.1	49	18.8	13	26	292	0.00	29.708	34	0.000	-100000.0
20081230 08:15	35.9	29.1	35.9	49	18.6	9	19	292	0.00	29.712	47	0.000	-100000.0
20081230 08:20	35.9	27.3	35.9	48	18.1	13	26	292	0.00	29.712	76	0.000	-100000.0
20081230 08:25	35.9	26.9	35.9	48	18.1	14	27	292	0.00	29.712	59	0.000	-100000.0
20081230 08:30	35.8	28.0	35.8	49	18.5	11	24	292	0.00	29.727	64	0.000	-100000.0
20081230 08:35	35.7	28.3	35.7	48	18.0	10	28	292	0.00	29.727	107	0.000	-100000.0
20081230 08:40	35.7	27.4	35.7	48	18.0	12	26	292	0.00	29.727	95	0.000	-100000.0
20081230 08:45	35.6	25.6	35.6	48	17.9	17	31	292	0.00	29.741	77	0.000	-100000.0
20081230 08:50	35.6	26.2	35.6	48	17.9	15	28	292	0.00	29.741	155	0.000	-100000.0
20081230 08:55	35.8	27.6	35.8	48	18.1	12	23	292	0.00	29.741	201	0.000	-100000.0
20081230 09:00	35.7	26.7	35.7	47	17.5	14	25	292	0.00	29.743	154	0.005	-100000.0
20081230 09:05	35.7	26.7	35.7	46	17.0	14	28	270	0.00	29.743	234	0.000	-100000.0
20081230 09:10	35.7	26.7	35.7	46	17.0	14	26	315	0.00	29.743	240	0.000	-100000.0
20081230 09:15	35.5	25.4	35.5	47	17.3	17	30	292	0.00	29.748	129	0.000	-100000.0
20081230 09:20	35.4	25.6	35.4	46	16.7	16	34	315	0.00	29.748	251	0.000	-100000.0
20081230 09:25	35.3	25.8	35.3	47	17.1	15	31	338	0.00	29.748	129	0.000	-100000.0
20081230 09:30	35.1	27.1	35.1	49	17.9	11	26	292	0.00	29.766	70	0.000	-100000.0
20081230 09:35	35.0	26.6	35.0	49	17.8	12	25	270	0.00	29.766	98	0.000	-100000.0
20081230 09:40	35.1	26.3	35.1	48	17.4	13	28	292	0.00	29.766	223	0.000	-100000.0
20081230 09:45	35.1	29.2	35.1	49	17.9	7	17	315	0.00	29.783	143	0.000	-100000.0
20081230 09:50	34.9	26.4	34.9	49	17.7	12	26	315	0.00	29.783	114	0.000	-100000.0
20081230 09:55	34.9	26.0	34.9	49	17.7	13	22	292	0.00	29.783	139	0.000	-100000.0
20081230 10:00	35.0	25.8	35.0	48	17.3	14	28	292	0.00	29.789	150	0.006	-100000.0
20081230 10:05	35.0	26.2	35.0	46	16.3	13	33	292	0.00	29.789	143	0.000	-100000.0
20081230 10:10	35.2	25.7	35.2	45	16.0	15	32	292	0.00	29.789	150	0.000	-100000.0
20081230 10:15	35.3	25.5	35.3	45	16.1	16	29	292	0.00	29.791	292	0.000	-100000.0
20081230 10:20	35.3	25.5	35.3	44	15.6	16	29	292	0.00	29.791	415	0.000	-100000.0
20081230 10:25	35.5	28.1	35.5	44	15.8	10	25	292	0.00	29.791	128	0.000	-100000.0
20081230 10:30	35.6	25.9	35.6	42	14.8	16	34	292	0.00	29.792	378	0.000	-100000.0
20081230 10:35	35.5	26.1	35.5	40	13.6	15	32	292	0.00	29.792	389	0.000	-100000.0
20081230 10:40	35.4	23.9	35.4	40	13.5	22	39	292	0.00	29.792	358	0.000	-100000.0
20081230 10:45	35.6	25.3	35.6	42	14.8	18	30	292	0.00	29.794	394	0.000	-100000.0
20081230 10:50	35.4	24.2	35.4	41	14.1	21	44	270	0.00	29.794	391	0.000	-100000.0
20081230 10:55	35.6	25.6	35.6	42	14.8	17	38	292	0.00	29.794	393	0.000	-100000.0
20081230 11:00	35.6	24.4	35.6	41	14.2	21	34	292	0.00	29.790	399	0.009	-100000.0
20081230 11:05	35.8	26.8	35.8	41	14.4	14	30	292	0.00	29.790	399	0.000	-100000.0
20081230 11:10	35.7	24.6	35.7	41	14.3	21	40	292	0.00	29.790	404	0.000	-100000.0
20081230 11:15	35.9	25.9	35.9	42	15.1	17	33	292	0.00	29.794	409	0.000	-100000.0
20081230 11:20	36.2	27.3	36.2	41	14.8	14	25	292	0.00	29.794	411	0.000	-100000.0
20081230 11:25	36.2	27.7	36.2	40	14.2	13	24	315	0.00	29.794	414	0.000	-100000.0
20081230 11:30	36.1	26.2	36.1	40	14.1	17	37	292	0.00	29.804	417	0.000	-100000.0
20081230 11:35	36.2	27.7	36.2	39	13.7	13	32	338	0.00	29.804	420	0.000	-100000.0
20081230 11:40	36.1	25.4	36.1	39	13.6	20	39	338	0.00	29.804	422	0.000	-100000.0
20081230 11:45	36.2	26.6	36.2	39	13.7	16	29	292	0.00	29.805	427	0.000	-100000.0
20081230 11:50	36.4	26.3	36.4	38	13.2	18	33	338	0.00	29.805	435	0.000	-100000.0
20081230 11:55	36.3	26.5	36.3	39	13.7	17	33	315	0.00	29.805	438	0.000	-100000.0
20081230 12:00	36.5	27.7	36.5	39	13.9	14	30	292	0.00	29.807	445	0.010	-100000.0
20081230 12:05	36.3	26.8	36.3	39	13.7	16	37	292	0.00	29.807	445	0.000	-100000.0
20081230 12:10	36.1	25.6	36.1	39	13.6	19	40	315	0.00	29.807	432	0.000	-100000.0
20081230 12:15	36.1	25.9	36.1	39	13.6	18	40	315	0.00	29.816	432	0.000	-100000.0
20081230 12:20	36.0	25.2	36.0	40	14.0	20	35	315	0.00	29.816	428	0.000	-100000.0
20081230 12:25	36.2	25.8	36.2	40	14.2	19	40	292	0.00	29.816	434	0.000	-100000.0
20081230 12:30	36.6	28.2	36.6	40	14.6	13	23	292	0.00	29.805	437	0.000	-100000.0
20081230 12:35	36.8	28.4	36.8	39	14.2	13	27	315	0.00	29.805	425	0.000	-100000.0
20081230 12:40	36.6	27.5	36.6	39	14.0	15	31	338	0.00	29.805	418	0.000	-100000.0
20081230 12:45	36.6	26.6	36.6	39	14.0	18	32	292	0.00	29.804	412	0.000	-100000.0
20081230 12:50	36.3	25.4	36.3	38	13.2	21	46	338	0.00	29.804	410	0.000	-100000.0
20081230 12:55	36.4	26.9	36.4	39	13.8	16	32	315	0.00	29.804	404	0.000	-100000.0
20081230 13:00	36.3	25.6	36.3	38	13.2	20	37	338	0.00	29.807	386	0.011	-100000.0
20081230 13:05	36.3	25.4	36.3	38	13.2	21	39	338	0.00	29.807	384	0.000	-100000.0
20081230 13:10	36.0	24.5	36.0	37	12.3	23	36	315	0.00	29.807	375	0.000	-100000.0
20081230 13:15	35.9	24.4	35.9	38	12.8	23	37	315	0.00	29.805	385	0.000	-100000.0
20081230 13:20	36.0	25.2	36.0	39	13.5	20	44	292	0.00	29.805	388	0.000	-100000.0
20081230 13:25	36.1	26.8	36.1	40	14.1	15	31	292	0.00	29.805	379	0.000	-100000.0
20081230 13:30	36.3	27.4	36.3	39	13.7	14	25	315	0.00	29.805	370	0.000	-100000.0
20081230 13:35	36.5	27.7	36.5	40	14.5	14	30	338	0.00	29.805	361	0.000	-100000.0
20081230 13:40	36.6	28.2	36.6	39	14.0	13	21	338	0.00	29.805	352	0.000	-100000.0
20081230 13:45	36.6	28.2	36.6	38	13.4	13	29	338	0.00	29.809	345	0.000	-100000.0
20081230 13:50	36.5	27.0	36.5	38	13.3	16	29	338	0.00	29.809	338	0.000	-100000.0
20081230 13:55	36.8	29.2	36.8	39	14.2	11	25	0	0.00	29.809	330	0.000	-100000.0
20081230 14:00	36.9	28.6	36.9	38	13.7	13	27	315	0.00	29.820	323	0.010	-100000.0
20081230 14:05	36.6	28.2	36.6	39	14.0	13	26	315	0.00	29.820	320	0.000	-100000.0
20081230 14:10	36.5	27.4	36.5	40	14.5	15	33	338	0.00	29.820	313	0.000	-100000.0
20081230 14:15	36.2	26.0	36.2	39	13.7	18	33	338	0.00	29.831	301	0.000	-100000.0
20081230 14:20	36.1	25.6	36.1	39	13.6	19	37	338	0.00	29.831	300	0.000	-100000.0
20081230 14:25	36.0	25.5	36.0	39	13.5	19	33	338	0.00	29.831	287	0.000	-100000.0
20081230 14:30	35.9	26.6	35.9	40	14.0	15	28	315	0.00	29.823	266	0.000	-100000.0
20081230 14:35	36.0	26.7	36.0	39	13.5	15	30	338	0.00	29.823	251	0.000	-100000.0
20081230 14:40	35.9	25.1	35.9	38	12.8	20	36	315	0.00	29.823	240	0.000	-100000.0
20081230 14:45	35.9	26.3	35.9	38	12.8	16	34	338	0.00	29.835	228	0.000	-100000.0
20081230 14:50	35.9	26.9	35.9	38	12.8	14	26	0	0.00	29.835	217	0.000	-100000.0
20081230 14:55	35.9	26.9	35.9	38	12.8	14	26	338	0.00	29.835	204	0.000	-100000.0
20081230 15:00	35.7	25.7	35.7	38	12.6	17	29	338	0.00	29.852	189	0.009	-100000.0
20081230 15:05	35.6	25.3	35.6	39	13.1	18	36	315	0.00	29.852	175	0.000	-100000.0
20081230 15:10	35.4	25.6	35.4	40	13.5	16	27	338	0.00	29.852	162	0.000	-100000.0
20081230 15:15	35.4	27.1	35.4	41	14.1	12	27	338	0.00	29.860	146	0.000	-100000.0
20081230 15:20	35.2	25.0	35.2	40	13.3	17	29	292	0.00	29.860	134	0.000	-100000.0
20081230 15:25	35.0	25.4	35.0	41	13.7	15	28	338	0.00	29.860	92	0.000	-100000.0
20081230 15:30	34.8	27.2	34.8	42	14.1	10	20	315	0.00	29.868	73	0.000	-100000.0
20081230 15:35	34.9	26.4	34.9	42	14.2	12	22	292	0.00	29.868	86	0.000	-100000.0
20081230 15:40	34.6	24.6	34.6	42	13.9	16	27	338	0.00	29.868	62	0.000	-100000.0
20081230 15:45	34.5	25.9	34.5	43	14.3	12	25	292	0.00	29.865	66	0.000	-100000.0
20081230 15:50	34.4	25.8	34.4	43	14.2	12	21	315	0.00	29.865	46	0.000	-100000.0
20081230 15:55	34.4	25.4	34.4	43	14.2	13	28	315	0.00	29.865	38	0.000	-100000.0
20081230 16:00	34.3	25.3	34.3	44	14.7	13	22	315	0.00	29.867	25	0.005	-100000.0
20081230 16:05	34.1	26.3	34.1	44	14.5	10	20	315	0.00	29.867	19	0.000	-100000.0
20081230 16:10	34.0	25.3	34.0	44	14.4	12	23	315	0.00	29.867	13	0.000	-100000.0
20081230 16:15	33.8	25.0	33.8	45	14.7	12	18	292	0.00	29.870	10	0.000	-100000.0
20081230 16:20	33.6	25.7	33.6	45	14.6	10	19	292	0.00	29.870	8	0.000	-100000.0
20081230 16:25	33.6	24.8	33.6	45	14.6	12	20	292	0.00	29.870	6	0.000	-100000.0
20081230 16:30	33.5	24.7	33.5	45	14.5	12	21	292	0.00	29.868	3	0.000	-100000.0
20081230 16:35	33.5	25.6	33.5	45	14.5	10	19	315	0.00	29.868	0	0.000	-100000.0
20081230 16:40	33.3	25.3	33.3	46	14.8	10	18	292	0.00	29.868	0	0.000	-100000.0
20081230 16:45	33.3	23.6	33.3	46	14.8	14	24	270	0.00	29.883	0	0.000	-100000.0
20081230 16:50	33.3	23.3	33.3	45	14.3	15	25	292	0.00	29.883	0	0.000	-100000.0
20081230 16:55	33.2	23.5	33.2	45	14.2	14	23	292	0.00	29.883	0	0.000	-100000.0
20081230 17:00	33.2	24.7	33.2	45	14.2	11	21	315	0.00	29.896	0	0.003	-100000.0
20081230 17:05	33.0	25.0	33.0	46	14.5	10	16	292	0.00	29.896	0	0.000	-100000.0
20081230 17:10	33.0	24.0	33.0	45	14.0	12	24	292	0.00	29.896	0	0.000	-100000.0
20081230 17:15	32.9	26.6	32.9	46	14.4	7	14	292	0.00	29.905	0	0.000	-100000.0
20081230 17:20	32.7	26.3	32.7	47	14.7	7	14	292	0.00	29.905	0	0.000	-100000.0
20081230 17:25	32.6	28.8	32.6	47	14.6	4	10	315	0.00	29.905	0	0.000	-100000.0
20081230 17:30	32.4	32.4	32.4	48	14.9	3	6	270	0.00	29.905	0	0.000	-100000.0
20081230 17:35	32.4	24.8	32.4	48	14.9	9	18	270	0.00	29.905	0	0.000	-100000.0
20081230 17:40	32.5	26.8	32.5	48	15.0	6	16	292	0.00	29.905	0	0.000	-100000.0
20081230 17:45	32.4	26.0	32.4	48	14.9	7	16	315	0.00	29.906	0	0.000	-100000.0
20081230 17:50	32.3	26.6	32.3	48	14.8	6	13	270	0.00	29.906	0	0.000	-100000.0
20081230 17:55	32.3	24.6	32.3	47	14.4	9	16	292	0.00	29.906	0	0.000	-100000.0
20081230 18:00	32.2	28.3	32.2	48	14.7	4	11	315	0.00	29.914	0	0.002	-100000.0
20081230 18:05	32.0	32.0	32.0	48	14.6	3	6	315	0.00	29.914	0	0.000	-100000.0
20081230 18:10	32.0	27.1	32.0	47	14.1	5	13	270	0.00	29.914	0	0.000	-100000.0
20081230 18:15	32.0	27.1	32.0	47	14.1	5	12	270	0.00	29.914	0	0.000	-100000.0
20081230 18:20	31.8	31.8	31.8	48	14.4	3	7	292	0.00	29.914	0	0.000	-100000.0
20081230 18:25	31.7	27.7	31.7	49	14.8	4	7	292	0.00	29.914	0	0.000	-100000.0
20081230 18:30	31.5	27.5	31.5	49	14.6	4	6	292	0.00	29.925	0	0.000	-100000.0
20081230 18:35	31.4	27.4	31.4	51	15.4	4	8	270	0.00	29.925	0	0.000	-100000.0
20081230 18:40	31.3	26.3	31.3	52	15.7	5	10	270	0.00	29.925	0	0.000	-100000.0
20081230 18:45	31.2	25.3	31.2	53	16.1	6	13	292	0.00	29.925	0	0.000	-100000.0
20081230 18:50	31.2	23.9	31.2	52	15.6	8	12	270	0.00	29.925	0	0.000	-100000.0
20081230 18:55	31.2	25.3	31.2	53	16.1	6	11	270	0.00	29.925	0	0.000	-100000.0
20081230 19:00	31.0	24.3	31.0	54	16.3	7	12	270	0.00	29.930	0	0.002	-100000.0
20081230 19:05	31.0	25.0	31.0	54	16.3	6	11	270	0.00	29.930	0	0.000	-100000.0
20081230 19:10	31.0	23.0	31.0	54	16.3	9	13	270	0.00	29.930	0	0.000	-100000.0
20081230 19:15	30.9	24.9	30.9	54	16.2	6	14	270	0.00	29.933	0	0.000	-100000.0
20081230 19:20	30.8	24.8	30.8	54	16.1	6	10	270	0.00	29.933	0	0.000	-100000.0
20081230 19:25	30.6	30.6	30.6	55	16.4	3	10	270	0.00	29.933	0	0.000	-100000.0
20081230 19:30	30.4	30.4	30.4	55	16.2	3	10	248	0.00	29.935	0	0.000	-100000.0
20081230 19:35	30.5	30.5	30.5	55	16.3	3	7	292	0.00	29.935	0	0.000	-100000.0
20081230 19:40	30.5	30.5	30.5	55	16.3	3	7	292	0.00	29.935	0	0.000	-100000.0
20081230 19:45	30.4	30.4	30.4	54	15.8	3	9	292	0.00	29.942	0	0.000	-100000.0
20081230 19:50	30.5	25.3	30.5	53	15.4	5	9	292	0.00	29.942	0	0.000	-100000.0
20081230 19:55	30.5	26.3	30.5	54	15.9	4	6	270	0.00	29.942	0	0.000	-100000.0
20081230 20:00	30.3	26.1	30.3	53	15.2	4	11	270	0.00	29.946	0	0.001	-100000.0
20081230 20:05	30.3	25.1	30.3	54	15.7	5	15	270	0.00	29.946	0	0.000	-100000.0
20081230 20:10	30.2	23.3	30.2	53	15.2	7	12	270	0.00	29.946	0	0.000	-100000.0
20081230 20:15	30.2	23.3	30.2	53	15.2	7	11	270	0.00	29.957	0	0.000	-100000.0
20081230 20:20	30.1	22.5	30.1	53	15.1	8	14	270	0.00	29.957	0	0.000	-100000.0
20081230 20:25	30.0	23.1	30.0	53	15.0	7	11	270	0.00	29.957	0	0.000	-100000.0
20081230 20:30	29.9	23.0	29.9	54	15.3	7	13	270	0.00	29.961	0	0.000	-100000.0
20081230 20:35	29.9	21.7	29.9	53	14.9	9	16	292	0.00	29.961	0	0.000	-100000.0
20081230 20:40	29.7	23.5	29.7	53	14.7	6	11	292	0.00	29.961	0	0.000	-100000.0
20081230 20:45	29.7	24.4	29.7	53	14.7	5	11	292	0.00	29.961	0	0.000	-100000.0
20081230 20:50	29.6	25.3	29.6	53	14.6	4	10	292	0.00	29.961	0	0.000	-100000.0
20081230 20:55	29.6	24.3	29.6	52	14.2	5	11	270	0.00	29.961	0	0.000	-100000.0
20081230 21:00	29.5	29.5	29.5	52	14.1	2	5	270	0.00	29.959	0	0.002	-100000.0
20081230 21:05	29.5	29.5	29.5	52	14.1	3	9	270	0.00	29.959	0	0.000	-100000.0
20081230 21:10	29.4	29.4	29.4	52	14.0	3	5	270	0.00	29.959	0	0.000	-100000.0
20081230 21:15	29.3	29.3	29.3	52	13.9	1	4	292	0.00	29.960	0	0.000	-100000.0
20081230 21:20	29.2	29.2	29.2	53	14.2	0	2	270	0.00	29.960	0	0.000	-100000.0
20081230 21:25	29.0	29.0	29.0	53	14.0	0	1	270	0.00	29.960	0	0.000	-100000.0
20081230 21:30	28.8	28.8	28.8	54	14.3	0	1	292	0.00	29.968	0	0.000	-100000.0
20081230 21:35	28.8	28.8	28.8	55	14.7	0	1	292	0.00	29.968	0	0.000	-100000.0
20081230 21:40	29.0	29.0	29.0	55	14.9	0	1	292	0.00	29.968	0	0.000	-100000.0
20081230 21:45	28.9	28.9	28.9	54	14.4	0	1	292	0.00	29.967	0	0.000	-100000.0
20081230 21:50	28.7	28.7	28.7	53	13.8	0	1	292	0.00	29.967	0	0.000	-100000.0
20081230 21:55	28.4	28.4	28.4	53	13.5	0	0	-100000	0.00	29.967	0	0.000	-100000.0
20081230 22:00	28.2	28.2	28.2	54	13.7	0	0	-100000	0.00	29.962	0	0.001	-100000.0
