--Timestamp---	Temp	Chill	HIndex	Humid	Dewpt	 Wind 	HiWind	WindDir	Rain 	Barom	Solar	 ET  	 UV 
20120122 21:50	21.6	21.6	21.6	82	17.0	0	0	-100000	0.00	30.606	0	0.000	-100000.0
20120122 21:55	21.7	21.7	21.7	82	17.1	0	0	-100000	0.00	30.606	0	0.000	-100000.0
20120122 22:00	22.4	22.4	22.4	82	17.8	0	2	270	0.00	30.596	0	0.000	-100000.0
20120122 22:05	22.5	22.5	22.5	81	17.6	0	1	270	0.00	30.596	0	0.000	-100000.0
20120122 22:10	22.2	22.2	22.2	81	17.3	0	2	270	0.00	30.596	0	0.000	-100000.0
20120122 22:15	22.1	22.1	22.1	81	17.2	0	2	270	0.00	30.594	0	0.000	-100000.0
20120122 22:20	22.0	22.0	22.0	81	17.1	0	0	-100000	0.00	30.594	0	0.000	-100000.0
20120122 22:25	21.9	21.9	21.9	81	17.0	0	0	-100000	0.00	30.594	0	0.000	-100000.0
20120122 22:30	21.9	21.9	21.9	82	17.3	0	0	-100000	0.00	30.593	0	0.000	-100000.0
20120122 22:35	21.9	21.9	21.9	83	17.5	0	1	270	0.00	30.593	0	0.000	-100000.0
20120122 22:40	21.9	21.9	21.9	83	17.5	0	0	-100000	0.00	30.593	0	0.000	-100000.0
20120122 22:45	21.9	21.9	21.9	83	17.5	0	1	270	0.00	30.591	0	0.000	-100000.0
20120122 22:50	21.9	21.9	21.9	83	17.5	0	0	-100000	0.00	30.591	0	0.000	-100000.0
20120122 22:55	22.1	22.1	22.1	83	17.7	0	0	-100000	0.00	30.591	0	0.000	-100000.0
20120122 23:00	22.2	22.2	22.2	83	17.8	0	0	-100000	0.00	30.582	0	0.000	-100000.0
20120122 23:05	22.3	22.3	22.3	82	17.7	0	1	270	0.00	30.582	0	0.000	-100000.0
20120122 23:10	22.5	22.5	22.5	82	17.9	0	1	270	0.00	30.582	0	0.000	-100000.0
20120122 23:15	22.6	22.6	22.6	81	17.7	0	0	-100000	0.00	30.574	0	0.000	-100000.0
20120122 23:20	22.7	22.7	22.7	81	17.8	0	0	-100000	0.00	30.574	0	0.000	-100000.0
20120122 23:25	22.6	22.6	22.6	81	17.7	0	1	270	0.00	30.574	0	0.000	-100000.0
20120122 23:30	22.6	22.6	22.6	82	17.9	0	1	270	0.00	30.572	0	0.000	-100000.0
20120122 23:35	22.6	22.6	22.6	81	17.7	0	1	270	0.00	30.572	0	0.000	-100000.0
20120122 23:40	22.5	22.5	22.5	82	17.9	0	1	270	0.00	30.572	0	0.000	-100000.0
20120122 23:45	22.6	22.6	22.6	82	17.9	0	0	-100000	0.00	30.561	0	0.000	-100000.0
20120122 23:50	22.8	22.8	22.8	82	18.1	0	0	-100000	0.00	30.561	0	0.000	-100000.0
20120122 23:55	22.9	22.9	22.9	82	18.2	0	3	270	0.00	30.561	0	0.000	-100000.0
